,City_Code,Accomodation_Type,Reco_Insurance_Type,Married,Health_Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Long_Term_Cust,Avg_Age,Prim_Prem_Ratio,Premium(bin)
7496,C6,Rented,Individual,No,X1,0,0,22,3804,0,No,21,181,0-9999
7497,C1,Rented,Individual,No,X3,7,1,19,11736,1,No,32,366,10000-14999
7498,C6,Rented,Individual,No,X1,0,0,15,6936,1,No,21,330,0-9999
7499,C23,Owned,Individual,No,X3,6,2,17,18210,1,No,65,280,15000-19999
7500,C9,Rented,Individual,No,X1,0,0,4,13360,0,No,30,445,10000-14999
7501,C1,Rented,Individual,No,X1,0,0,17,4254,1,No,23,184,0-9999
7502,C2,Rented,Individual,No,X1,5,1,22,10000,0,No,37,270,10000-14999
7503,C22,Owned,Joint,Yes,X2,5,3,22,24044,1,No,66,358,20000-24999
7504,C1,Owned,Joint,No,X3,0,0,16,24533,0,No,32,511,20000-24999
7505,C2,Rented,Individual,No,X1,1,3,14,9240,0,No,28,330,0-9999
7506,C13,Owned,Joint,Yes,X3,0,0,19,21756,0,No,26,604,20000-24999
7507,C13,Owned,Individual,No,X4,1,4,5,8722,0,No,39,223,0-9999
7508,C7,Rented,Individual,No,X1,0,0,17,7704,0,No,22,350,0-9999
7509,C3,Owned,Joint,Yes,X2,3,3,21,21664,0,No,49,433,20000-24999
7510,C7,Owned,Individual,No,X1,15,3,21,16968,0,Yes,75,226,15000-19999
7511,C9,Rented,Individual,No,X2,0,0,4,8880,0,No,20,444,0-9999
7512,C24,Owned,Individual,No,X3,8,1,12,11480,0,No,53,216,10000-14999
7513,C2,Owned,Individual,No,X2,12,3,15,21024,0,No,75,280,20000-24999
7514,C7,Owned,Joint,Yes,X1,1,2,20,22187,0,No,64,331,20000-24999
7515,C17,Owned,Joint,Yes,X2,0,0,1,13503,0,No,21,587,10000-14999
7516,C9,Owned,Joint,Yes,X4,0,0,4,13148,0,No,40,313,10000-14999
7517,C2,Owned,Individual,No,X4,0,0,18,19040,0,No,75,253,15000-19999
7518,C3,Owned,Individual,No,X1,4,1,22,24064,0,No,75,320,20000-24999
7519,C9,Rented,Individual,No,X3,0,0,13,3684,1,No,21,175,0-9999
7520,C2,Owned,Individual,No,X1,7,3,18,23018,0,No,75,306,20000-24999
7521,C10,Rented,Individual,No,X1,0,0,16,11600,0,No,29,400,10000-14999
7522,C10,Rented,Individual,No,X1,0,0,18,17724,0,No,52,340,15000-19999
7523,C4,Owned,Individual,No,X6,0,0,22,3624,0,No,24,151,0-9999
7524,C16,Rented,Individual,No,X3,0,0,19,10416,0,No,20,520,10000-14999
7525,C2,Rented,Individual,No,X1,4,3,18,11504,0,No,25,460,10000-14999
7526,C10,Owned,Individual,No,X1,9,3,11,16640,0,No,65,256,15000-19999
7527,C7,Owned,Individual,No,X4,1,1,1,9184,0,No,31,296,0-9999
7528,C2,Rented,Individual,No,X4,2,1,15,7452,1,No,36,207,0-9999
7529,C16,Owned,Joint,Yes,X1,5,1,22,25158,0,No,50,483,25000-29999
7530,C27,Owned,Individual,No,X1,0,0,22,6110,0,No,29,210,0-9999
7531,C9,Rented,Individual,No,X6,0,0,15,6360,1,No,27,235,0-9999
7532,C1,Rented,Individual,No,X2,0,0,2,6330,0,No,29,218,0-9999
7533,C4,Rented,Individual,No,X1,2,3,21,11394,0,No,27,422,10000-14999
7534,C25,Owned,Individual,No,X4,2,3,1,14420,0,No,66,218,10000-14999
7535,C1,Owned,Individual,No,X2,2,3,22,18060,0,No,75,240,15000-19999
7536,C3,Owned,Individual,No,X1,1,1,12,9728,1,No,39,249,0-9999
7537,C3,Owned,Individual,No,X1,0,0,7,11340,0,No,52,218,10000-14999
7538,C1,Owned,Joint,Yes,X1,15,3,17,27990,1,Yes,64,424,25000-29999
7539,C21,Owned,Individual,No,X1,3,2,2,17024,0,No,53,321,15000-19999
7540,C19,Rented,Individual,No,X4,0,0,19,12700,0,No,46,276,10000-14999
7541,C1,Owned,Individual,No,X3,14,1,16,13728,1,No,58,236,10000-14999
7542,C3,Rented,Individual,No,X1,3,1,2,17576,0,No,62,283,15000-19999
7543,C3,Rented,Individual,No,X3,2,1,22,8220,1,No,22,373,0-9999
7544,C5,Owned,Individual,No,X1,15,3,5,16874,0,Yes,54,312,15000-19999
7545,C15,Rented,Joint,Yes,X2,15,3,18,26988,1,Yes,60,435,25000-29999
7546,C2,Owned,Individual,No,X3,4,3,22,18144,0,No,54,336,15000-19999
7547,C8,Owned,Individual,No,X2,0,0,19,14806,0,No,56,264,10000-14999
7548,C17,Owned,Individual,No,X1,1,1,22,11772,0,No,27,436,10000-14999
7549,C10,Rented,Individual,No,X1,2,1,2,18564,0,No,67,277,15000-19999
7550,C2,Owned,Individual,No,X2,2,4,18,14014,0,No,53,264,10000-14999
7551,C24,Rented,Joint,Yes,X2,1,2,1,25750,0,No,53,476,25000-29999
7552,C10,Rented,Individual,No,X1,0,0,19,12880,0,No,55,234,10000-14999
7553,C3,Rented,Individual,No,X1,1,3,18,8596,1,No,32,268,0-9999
7554,C2,Rented,Individual,No,X1,0,0,22,6016,0,No,20,300,0-9999
7555,C6,Owned,Individual,No,X1,7,3,20,20774,0,No,69,301,20000-24999
7556,C3,Rented,Individual,No,X1,0,0,16,11664,0,No,29,402,10000-14999
7557,C9,Rented,Individual,No,X1,1,3,4,8358,0,No,21,398,0-9999
7558,C10,Rented,Individual,No,X5,2,1,21,14020,0,No,47,298,10000-14999
7559,C1,Owned,Individual,No,X1,9,3,18,22134,1,No,75,295,20000-24999
7560,C2,Rented,Individual,No,X1,0,0,13,12560,1,No,32,392,10000-14999
7561,C1,Owned,Individual,No,X2,15,3,17,16588,0,Yes,51,325,15000-19999
7562,C3,Owned,Individual,No,X3,2,1,2,15816,0,No,41,385,15000-19999
7563,C1,Owned,Joint,Yes,X1,0,0,21,29172,0,No,71,388,25000-29999
7564,C1,Owned,Joint,Yes,X1,7,3,8,13125,0,No,43,298,10000-14999
7565,C2,Rented,Individual,No,X1,1,4,3,7908,0,No,24,329,0-9999
7566,C1,Owned,Individual,No,X1,15,3,18,17602,0,Yes,66,266,15000-19999
7567,C2,Rented,Joint,Yes,X1,4,3,21,26227,0,No,54,476,25000-29999
7568,C2,Owned,Joint,Yes,X1,13,3,3,23654,0,No,57,381,20000-24999
7569,C1,Owned,Individual,No,X1,15,4,16,19020,1,Yes,74,257,15000-19999
7570,C10,Rented,Individual,No,X4,0,0,18,8064,1,No,25,322,0-9999
7571,C8,Owned,Individual,No,X2,15,3,14,13824,0,Yes,63,219,10000-14999
7572,C9,Owned,Joint,Yes,X2,0,0,19,6278,1,No,22,261,0-9999
7573,C33,Rented,Individual,No,X1,0,0,19,6690,1,No,19,352,0-9999
7574,C7,Rented,Individual,No,X1,0,0,1,10048,0,No,21,478,10000-14999
7575,C1,Rented,Individual,No,X1,10,3,16,8512,0,No,41,207,0-9999
7576,C1,Rented,Joint,No,X1,1,3,21,27910,0,No,42,489,25000-29999
7577,C4,Rented,Individual,No,X1,0,0,22,16200,1,No,43,376,15000-19999
7578,C2,Owned,Individual,No,X2,1,4,12,11700,0,No,45,260,10000-14999
7579,C8,Rented,Individual,No,X2,12,3,18,8610,0,No,38,226,0-9999
7580,C19,Rented,Individual,No,X1,0,0,19,11184,1,No,25,447,10000-14999
7581,C1,Owned,Individual,No,X1,1,3,18,23472,0,No,75,312,20000-24999
7582,C4,Rented,Individual,No,X5,0,0,20,7520,0,No,25,300,0-9999
7583,C3,Owned,Individual,No,X1,0,0,17,10592,0,No,30,353,10000-14999
7584,C17,Rented,Individual,No,X5,0,0,1,6100,0,No,21,290,0-9999
7585,C2,Rented,Individual,No,X2,15,1,22,13920,1,Yes,45,309,10000-14999
7586,C7,Owned,Individual,No,X5,14,2,17,15072,1,No,56,269,15000-19999
7587,C14,Rented,Individual,No,X1,0,0,8,6260,1,No,24,260,0-9999
7588,C23,Owned,Joint,Yes,X6,0,0,22,21450,1,No,55,383,20000-24999
7589,C3,Owned,Individual,No,X4,15,3,18,12960,0,Yes,54,240,10000-14999
7590,C5,Rented,Individual,No,X4,7,2,20,11988,0,No,39,307,10000-14999
7591,C2,Owned,Individual,No,X1,3,2,11,11052,0,No,26,425,10000-14999
7592,C2,Rented,Individual,No,X4,0,0,3,10624,0,No,26,408,10000-14999
7593,C16,Owned,Individual,No,X1,0,0,16,7524,0,No,23,327,0-9999
7594,C3,Rented,Individual,No,X5,0,0,15,18284,1,No,63,290,15000-19999
7595,C10,Rented,Individual,No,X3,2,1,16,12492,0,No,42,297,10000-14999
7596,C1,Owned,Individual,No,X1,11,2,16,17836,0,No,74,241,15000-19999
7597,C4,Owned,Individual,No,X1,12,2,16,21750,0,No,75,290,20000-24999
7598,C10,Owned,Individual,No,X1,7,3,18,13354,0,No,64,208,10000-14999
7599,C2,Owned,Joint,No,X4,0,0,18,28938,0,No,41,498,25000-29999
7600,C14,Rented,Individual,No,X3,0,0,20,8582,1,No,22,390,0-9999
7601,C1,Owned,Individual,No,X5,0,0,7,8040,0,No,31,259,0-9999
7602,C6,Rented,Individual,No,X2,1,2,18,10576,0,No,21,503,10000-14999
7603,C23,Rented,Individual,No,X3,3,3,14,4240,1,No,26,163,0-9999
7604,C13,Owned,Individual,No,X1,6,3,2,9846,0,No,54,182,0-9999
7605,C35,Owned,Individual,No,X1,3,3,22,6400,1,No,31,206,0-9999
7606,C15,Owned,Individual,No,X2,15,2,22,17332,0,Yes,75,231,15000-19999
7607,C6,Owned,Individual,No,X1,2,3,17,8610,0,No,40,215,0-9999
7608,C32,Owned,Individual,No,X3,0,0,4,10496,0,No,44,238,10000-14999
7609,C6,Rented,Joint,No,X3,1,2,22,23430,0,No,32,488,20000-24999
7610,C1,Owned,Individual,No,X1,6,2,20,11430,1,No,33,346,10000-14999
7611,C13,Owned,Individual,No,X3,15,3,4,9056,0,Yes,49,184,0-9999
7612,C33,Owned,Joint,No,X4,3,2,1,14822,0,No,28,380,10000-14999
7613,C8,Owned,Individual,No,X2,1,1,15,9776,0,No,36,271,0-9999
7614,C1,Owned,Individual,No,X2,0,0,22,7488,0,No,29,258,0-9999
7615,C3,Rented,Individual,No,X1,0,0,18,7356,0,No,26,282,0-9999
7616,C9,Owned,Individual,No,X4,3,3,18,16614,1,No,49,339,15000-19999
7617,C5,Rented,Individual,No,X2,0,0,20,10656,0,No,46,231,10000-14999
7618,C3,Rented,Joint,Yes,X1,15,3,18,18648,0,Yes,43,414,15000-19999
7619,C29,Owned,Individual,No,X2,0,0,20,4976,1,No,27,184,0-9999
7620,C1,Rented,Individual,No,X2,0,0,21,18720,0,No,75,249,15000-19999
7621,C6,Owned,Individual,No,X1,0,0,22,6972,0,No,22,316,0-9999
7622,C7,Owned,Individual,No,X2,15,3,21,10764,0,Yes,50,215,10000-14999
7623,C21,Rented,Individual,No,X3,0,0,13,9792,0,No,24,408,0-9999
7624,C2,Owned,Individual,No,X1,2,4,22,14952,1,No,52,287,10000-14999
7625,C1,Owned,Joint,Yes,X4,0,0,8,13053,0,No,38,318,10000-14999
7626,C2,Rented,Joint,Yes,X1,0,0,3,20730,0,No,37,531,20000-24999
7627,C4,Owned,Individual,No,X2,0,0,21,21184,0,No,61,347,20000-24999
7628,C2,Rented,Individual,No,X2,0,0,18,11980,1,No,58,206,10000-14999
7629,C7,Rented,Individual,No,X1,0,0,19,10548,0,No,39,270,10000-14999
7630,C4,Owned,Individual,No,X4,0,0,21,14376,1,No,63,228,10000-14999
7631,C2,Rented,Individual,No,X1,1,3,14,9730,0,No,24,405,0-9999
7632,C1,Owned,Joint,Yes,X1,1,3,16,30643,0,No,71,408,30000+
7633,C7,Owned,Individual,No,X1,2,2,20,7740,0,No,28,276,0-9999
7634,C5,Owned,Individual,No,X1,12,3,1,12672,0,No,53,239,10000-14999
7635,C2,Rented,Individual,No,X6,2,3,3,5264,0,No,29,181,0-9999
7636,C1,Owned,Joint,Yes,X2,8,4,17,21600,0,No,42,360,20000-24999
7637,C1,Rented,Individual,No,X6,2,2,17,17670,0,No,68,259,15000-19999
7638,C1,Owned,Individual,No,X4,0,0,7,11574,0,No,48,241,10000-14999
7639,C3,Owned,Individual,No,X1,10,4,21,15264,0,No,61,250,15000-19999
7640,C6,Rented,Individual,No,X1,6,3,20,16604,0,No,57,291,15000-19999
7641,C2,Rented,Individual,No,X1,3,3,22,10486,0,No,24,436,10000-14999
7642,C35,Owned,Individual,No,X5,10,3,14,5000,0,No,33,151,0-9999
7643,C1,Owned,Individual,No,X1,2,3,8,22530,0,No,65,346,20000-24999
7644,C5,Owned,Joint,No,X3,0,0,21,26748,0,No,35,514,25000-29999
7645,C2,Rented,Joint,No,X1,15,1,12,28368,1,Yes,73,383,25000-29999
7646,C2,Owned,Individual,No,X1,0,0,14,14274,0,No,47,303,10000-14999
7647,C1,Owned,Individual,No,X2,15,1,22,17192,1,Yes,50,343,15000-19999
7648,C8,Rented,Individual,No,X1,4,3,21,10512,1,No,41,256,10000-14999
7649,C19,Owned,Individual,No,X1,0,0,2,15626,0,No,54,289,15000-19999
7650,C1,Rented,Individual,No,X2,0,0,19,4272,0,No,21,203,0-9999
7651,C9,Rented,Individual,No,X3,0,0,22,11682,0,No,51,229,10000-14999
7652,C4,Rented,Individual,No,X2,3,3,22,7440,1,No,28,265,0-9999
7653,C13,Owned,Individual,No,X1,1,1,22,18004,0,No,75,240,15000-19999
7654,C14,Owned,Individual,No,X3,7,3,21,7800,0,No,36,216,0-9999
7655,C9,Rented,Individual,No,X1,4,2,2,9168,0,No,28,327,0-9999
7656,C2,Rented,Individual,No,X1,4,2,22,7350,0,No,29,253,0-9999
7657,C4,Owned,Individual,No,X1,11,1,21,8610,0,No,32,269,0-9999
7658,C3,Owned,Individual,No,X2,0,0,18,8848,1,No,43,205,0-9999
7659,C2,Rented,Individual,No,X3,8,2,17,13750,1,No,47,292,10000-14999
7660,C14,Rented,Individual,No,X2,3,3,21,11826,0,No,48,246,10000-14999
7661,C1,Owned,Individual,No,X5,15,3,21,10332,0,Yes,38,271,10000-14999
7662,C11,Rented,Individual,No,X3,0,0,2,5064,0,No,23,220,0-9999
7663,C2,Rented,Individual,No,X1,0,0,13,7840,0,No,23,340,0-9999
7664,C16,Rented,Individual,No,X1,2,2,14,16128,0,No,75,215,15000-19999
7665,C2,Rented,Individual,No,X4,0,0,3,5288,0,No,29,182,0-9999
7666,C7,Owned,Individual,No,X1,12,2,13,11940,0,No,32,373,10000-14999
7667,C27,Rented,Individual,No,X6,0,0,15,3804,0,No,22,172,0-9999
7668,C1,Rented,Individual,No,X1,0,0,7,5648,1,No,21,268,0-9999
7669,C25,Rented,Individual,No,X1,0,0,13,3276,0,No,22,148,0-9999
7670,C1,Rented,Individual,No,X2,0,0,13,8638,0,No,40,215,0-9999
7671,C1,Owned,Individual,No,X1,0,0,18,20992,0,No,71,295,20000-24999
7672,C3,Owned,Joint,Yes,X2,13,3,8,20394,1,No,58,345,20000-24999
7673,C4,Owned,Individual,No,X1,15,2,10,19360,0,Yes,75,258,15000-19999
7674,C11,Rented,Joint,Yes,X4,4,3,12,22512,0,No,64,336,20000-24999
7675,C26,Owned,Joint,Yes,X7,15,4,9,22284,0,Yes,54,371,20000-24999
7676,C1,Owned,Individual,No,X1,1,3,19,21744,0,No,73,297,20000-24999
7677,C1,Rented,Individual,No,X1,3,4,22,18620,0,No,50,372,15000-19999
7678,C16,Rented,Individual,No,X4,0,0,20,8890,0,No,22,404,0-9999
7679,C6,Rented,Individual,No,X3,0,0,20,12720,0,No,49,259,10000-14999
7680,C10,Rented,Individual,No,X1,0,0,19,15334,0,No,37,414,15000-19999
7681,C20,Owned,Joint,Yes,X4,15,3,18,19272,0,Yes,42,448,15000-19999
7682,C16,Rented,Individual,No,X1,1,1,16,8624,0,No,23,374,0-9999
7683,C2,Owned,Individual,No,X1,10,3,11,14616,0,No,44,332,10000-14999
7684,C16,Owned,Individual,No,X4,0,0,16,12760,0,No,36,354,10000-14999
7685,C33,Owned,Individual,No,X1,0,0,4,11160,0,No,26,429,10000-14999
7686,C1,Owned,Individual,No,X3,5,1,12,20480,1,No,67,305,20000-24999
7687,C9,Owned,Individual,No,X2,0,0,22,11088,0,No,34,326,10000-14999
7688,C11,Rented,Individual,No,X1,1,3,17,12420,0,No,37,335,10000-14999
7689,C3,Rented,Individual,No,X2,0,0,18,9464,0,No,24,394,0-9999
7690,C2,Owned,Joint,No,X1,9,3,22,29484,1,No,38,526,25000-29999
7691,C25,Rented,Individual,No,X1,0,0,15,3774,0,No,19,198,0-9999
7692,C1,Rented,Joint,No,X4,9,2,19,26169,1,No,51,429,25000-29999
7693,C1,Owned,Individual,No,X3,3,1,19,17528,0,No,70,250,15000-19999
7694,C2,Owned,Joint,Yes,X2,15,3,3,26208,0,Yes,51,504,25000-29999
7695,C2,Owned,Individual,No,X1,5,3,14,17888,0,No,72,248,15000-19999
7696,C4,Rented,Individual,No,X1,2,2,8,11960,0,No,51,234,10000-14999
7697,C1,Rented,Individual,No,X1,0,0,7,5608,0,No,21,267,0-9999
7698,C1,Rented,Individual,No,X3,1,4,17,15708,0,No,56,280,15000-19999
7699,C9,Owned,Individual,No,X1,7,3,22,11080,0,No,43,257,10000-14999
7700,C4,Rented,Individual,No,X4,5,1,16,9936,1,No,31,320,0-9999
7701,C4,Owned,Individual,No,X1,0,0,15,11560,0,No,31,372,10000-14999
7702,C9,Rented,Individual,No,X1,0,0,15,8904,0,No,19,468,0-9999
7703,C4,Rented,Individual,No,X1,0,0,21,8526,1,No,23,370,0-9999
7704,C7,Owned,Individual,No,X5,1,1,1,8022,0,No,23,348,0-9999
7705,C10,Rented,Individual,No,X3,0,0,18,8076,0,No,21,384,0-9999
7706,C4,Owned,Joint,Yes,X2,15,3,16,28224,0,Yes,72,376,25000-29999
7707,C5,Owned,Individual,No,X3,15,1,2,20502,0,Yes,66,310,20000-24999
7708,C18,Rented,Individual,No,X1,0,0,21,14916,0,No,47,317,10000-14999
7709,C7,Rented,Individual,No,X2,0,0,21,9730,0,No,20,486,0-9999
7710,C3,Rented,Individual,No,X4,0,0,17,6176,0,No,21,294,0-9999
7711,C33,Owned,Individual,No,X2,11,3,21,24054,0,No,75,320,20000-24999
7712,C22,Rented,Individual,No,X3,5,1,2,7420,0,No,40,185,0-9999
7713,C2,Owned,Individual,No,X2,7,3,22,21692,0,No,75,289,20000-24999
7714,C2,Owned,Individual,No,X1,5,3,3,18676,0,No,70,266,15000-19999
7715,C3,Rented,Individual,No,X2,0,0,12,17820,0,No,62,287,15000-19999
7716,C20,Rented,Individual,No,X3,5,2,22,11980,0,No,47,254,10000-14999
7717,C8,Owned,Individual,No,X5,14,2,17,14102,1,No,38,371,10000-14999
7718,C3,Rented,Individual,No,X1,5,3,10,21184,0,No,75,282,20000-24999
7719,C1,Owned,Joint,Yes,X1,0,0,13,23088,0,No,65,329,20000-24999
7720,C1,Rented,Individual,No,X1,0,0,16,19200,0,No,75,256,15000-19999
7721,C34,Owned,Joint,Yes,X2,11,3,6,25132,0,No,74,335,25000-29999
7722,C12,Owned,Individual,No,X1,5,3,17,19208,0,No,67,286,15000-19999
7723,C19,Owned,Individual,No,X1,0,0,16,8568,0,No,21,408,0-9999
7724,C4,Owned,Joint,Yes,X1,4,1,12,26784,0,No,53,446,25000-29999
7725,C2,Owned,Joint,Yes,X2,4,3,18,18480,0,No,36,473,15000-19999
7726,C10,Rented,Individual,No,X1,3,1,18,14420,0,No,56,257,10000-14999
7727,C10,Rented,Individual,No,X3,1,2,16,14808,1,No,56,264,10000-14999
7728,C22,Rented,Individual,No,X1,0,0,22,6010,0,No,26,231,0-9999
7729,C8,Rented,Individual,No,X1,0,0,19,15792,0,No,47,336,15000-19999
7730,C2,Owned,Individual,No,X1,0,0,3,6500,0,No,28,232,0-9999
7731,C7,Owned,Individual,No,X1,15,2,20,14278,1,Yes,50,285,10000-14999
7732,C21,Owned,Joint,Yes,X5,2,3,14,13305,0,No,39,332,10000-14999
7733,C1,Owned,Joint,Yes,X5,5,4,8,29325,0,No,57,444,25000-29999
7734,C3,Rented,Individual,No,X1,1,3,12,7560,1,No,25,302,0-9999
7735,C5,Rented,Individual,No,X1,1,3,7,13300,0,No,50,266,10000-14999
7736,C2,Rented,Individual,No,X2,3,3,22,8292,0,No,27,307,0-9999
7737,C16,Rented,Individual,No,X4,0,0,1,6120,0,No,21,291,0-9999
7738,C15,Rented,Individual,No,X1,6,1,22,8196,0,No,38,215,0-9999
7739,C5,Rented,Individual,No,X3,0,0,18,8596,0,No,22,390,0-9999
7740,C12,Rented,Individual,No,X3,0,0,2,7884,1,No,20,394,0-9999
7741,C2,Rented,Joint,Yes,X1,12,3,17,14515,0,No,37,362,10000-14999
7742,C1,Owned,Individual,No,X1,10,3,20,14366,0,No,61,235,10000-14999
7743,C13,Owned,Joint,Yes,X2,1,1,15,9256,1,No,28,308,0-9999
7744,C14,Owned,Individual,No,X1,12,4,22,19232,0,No,61,315,15000-19999
7745,C27,Owned,Individual,No,X2,5,4,22,8862,1,No,34,260,0-9999
7746,C1,Owned,Individual,No,X1,6,4,7,18624,0,No,64,291,15000-19999
7747,C28,Rented,Individual,No,X2,0,0,17,7584,0,No,30,252,0-9999
7748,C2,Owned,Individual,No,X2,1,4,21,6440,0,No,26,247,0-9999
7749,C5,Owned,Joint,Yes,X1,10,3,9,13932,0,No,33,387,10000-14999
7750,C27,Rented,Individual,No,X1,6,2,20,18060,0,No,61,296,15000-19999
7751,C1,Owned,Individual,No,X3,6,2,20,17760,0,No,67,265,15000-19999
7752,C11,Owned,Individual,No,X1,6,2,20,14472,0,No,43,336,10000-14999
7753,C5,Rented,Individual,No,X1,0,0,18,5488,0,No,24,228,0-9999
7754,C5,Rented,Individual,No,X1,1,1,14,17696,0,No,55,321,15000-19999
7755,C1,Owned,Individual,No,X2,0,0,5,14640,0,No,52,281,10000-14999
7756,C2,Owned,Individual,No,X4,1,4,22,18704,0,No,64,292,15000-19999
7757,C2,Owned,Individual,No,X1,7,3,18,10746,0,No,44,244,10000-14999
7758,C2,Rented,Individual,No,X1,0,0,14,6200,0,No,26,238,0-9999
7759,C2,Rented,Individual,No,X1,1,1,21,17654,0,No,57,309,15000-19999
7760,C12,Rented,Individual,No,X1,7,2,19,17610,0,No,69,255,15000-19999
7761,C3,Owned,Individual,No,X2,4,1,14,15532,0,No,53,293,15000-19999
7762,C4,Rented,Individual,No,X1,2,1,22,5624,0,No,28,200,0-9999
7763,C15,Owned,Individual,No,X2,6,1,12,13332,1,No,60,222,10000-14999
7764,C15,Rented,Individual,No,X2,0,0,19,11916,0,No,25,476,10000-14999
7765,C5,Owned,Joint,No,X1,15,3,9,29070,0,Yes,44,476,25000-29999
7766,C7,Owned,Joint,Yes,X2,15,2,13,21008,0,Yes,51,404,20000-24999
7767,C7,Owned,Individual,No,X2,3,1,1,14472,0,No,45,321,10000-14999
7768,C9,Rented,Individual,No,X3,0,0,17,10944,0,No,42,260,10000-14999
7769,C3,Owned,Individual,No,X1,1,1,15,5032,0,No,25,201,0-9999
7770,C5,Owned,Individual,No,X1,15,3,1,8526,0,Yes,36,236,0-9999
7771,C27,Owned,Individual,No,X2,3,3,10,15392,1,No,71,216,15000-19999
7772,C2,Rented,Individual,No,X1,9,3,18,16008,0,No,44,363,15000-19999
7773,C7,Owned,Joint,No,X6,0,0,13,6294,1,No,21,286,0-9999
7774,C8,Owned,Individual,No,X2,2,4,20,10998,0,No,43,255,10000-14999
7775,C4,Owned,Individual,No,X1,0,0,7,20128,1,No,73,275,20000-24999
7776,C8,Rented,Individual,No,X1,14,3,1,13572,0,No,49,276,10000-14999
7777,C5,Rented,Individual,No,X6,0,0,21,13900,0,No,47,295,10000-14999
7778,C2,Owned,Individual,No,X1,4,3,22,23360,1,No,66,353,20000-24999
7779,C1,Rented,Individual,No,X2,11,3,16,16576,0,No,56,296,15000-19999
7780,C1,Owned,Individual,No,X3,4,1,18,13772,0,No,58,237,10000-14999
7781,C3,Owned,Individual,No,X1,2,4,18,17070,0,No,74,230,15000-19999
7782,C29,Owned,Individual,No,X2,0,0,17,12100,1,No,49,246,10000-14999
7783,C32,Owned,Individual,No,X1,15,3,18,21344,0,Yes,73,292,20000-24999
7784,C15,Rented,Individual,No,X5,4,3,1,11360,0,No,30,378,10000-14999
7785,C2,Rented,Individual,No,X3,8,1,22,11736,0,No,53,221,10000-14999
7786,C3,Owned,Individual,No,X3,0,0,18,17920,0,No,54,331,15000-19999
7787,C14,Owned,Individual,No,X6,9,2,20,12122,0,No,53,228,10000-14999
7788,C2,Owned,Individual,No,X1,5,3,18,10908,0,No,50,218,10000-14999
7789,C16,Rented,Individual,No,X1,0,0,12,6540,0,No,22,297,0-9999
7790,C21,Rented,Individual,No,X3,0,0,13,7236,0,No,24,301,0-9999
7791,C2,Rented,Individual,No,X1,2,1,21,14630,0,No,48,304,10000-14999
7792,C20,Rented,Individual,No,X1,2,3,8,17640,1,No,64,275,15000-19999
7793,C11,Owned,Individual,No,X1,5,3,19,16296,0,No,55,296,15000-19999
7794,C3,Rented,Joint,Yes,X4,3,2,14,14313,0,No,38,367,10000-14999
7795,C20,Rented,Individual,No,X1,0,0,18,7104,1,No,23,308,0-9999
7796,C9,Rented,Individual,No,X2,7,2,22,12360,0,No,43,287,10000-14999
7797,C8,Rented,Individual,No,X1,3,3,17,10720,0,No,31,345,10000-14999
7798,C21,Owned,Individual,No,X4,0,0,15,5600,0,No,25,224,0-9999
7799,C1,Owned,Individual,No,X2,2,3,22,11024,0,No,23,479,10000-14999
7800,C20,Rented,Individual,No,X1,5,2,22,7128,1,No,28,254,0-9999
7801,C2,Rented,Joint,Yes,X1,15,3,3,21186,1,Yes,38,543,20000-24999
7802,C7,Rented,Individual,No,X1,6,1,1,13776,0,No,55,250,10000-14999
7803,C5,Rented,Individual,No,X2,2,1,20,13780,0,No,33,417,10000-14999
7804,C3,Owned,Individual,No,X1,2,2,17,13980,1,No,42,332,10000-14999
7805,C3,Owned,Individual,No,X1,0,0,9,14014,1,No,55,254,10000-14999
7806,C20,Rented,Individual,No,X1,0,0,22,6580,0,No,24,274,0-9999
7807,C6,Owned,Individual,No,X1,15,3,17,20916,0,Yes,75,278,20000-24999
7808,C2,Owned,Individual,No,X1,1,3,15,11250,0,No,50,225,10000-14999
7809,C3,Owned,Joint,No,X1,0,0,2,29916,0,No,67,398,25000-29999
7810,C6,Rented,Individual,No,X2,0,0,14,9612,0,No,37,259,0-9999
7811,C3,Owned,Individual,No,X4,4,3,15,12384,0,No,44,281,10000-14999
7812,C16,Owned,Joint,Yes,X2,4,2,13,16335,1,No,31,355,15000-19999
7813,C3,Owned,Individual,No,X1,11,4,21,13944,0,No,68,205,10000-14999
7814,C22,Owned,Joint,Yes,X4,15,3,21,17190,0,Yes,49,343,15000-19999
7815,C6,Rented,Individual,No,X6,0,0,22,10912,0,No,20,545,10000-14999
7816,C2,Rented,Individual,No,X2,8,3,14,16926,1,No,45,376,15000-19999
7817,C29,Owned,Individual,No,X4,5,3,21,4832,0,No,25,193,0-9999
7818,C3,Rented,Individual,No,X4,0,0,22,3804,1,No,24,158,0-9999
7819,C3,Rented,Individual,No,X2,1,3,16,3792,0,No,22,172,0-9999
7820,C4,Owned,Individual,No,X1,3,4,17,8232,1,No,42,196,0-9999
7821,C8,Owned,Individual,No,X2,2,2,17,9716,0,No,37,262,0-9999
7822,C1,Owned,Individual,No,X5,15,1,16,10818,0,Yes,48,225,10000-14999
7823,C2,Owned,Individual,No,X1,0,0,11,16950,0,No,61,277,15000-19999
7824,C19,Owned,Joint,No,X1,2,4,1,16380,0,No,35,327,15000-19999
